Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.268063,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.277269,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.277810,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.276186,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.275644,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.264814,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.262647,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.253983,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.245318,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.253983,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.253441,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.250733,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.245318,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.245318,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.249650,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.251816,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.270229,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,0.262106,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,0.255607,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.251816,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.248025,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.246401,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.242610,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.246401,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.247484,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.249650,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.251275,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.251816,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.254524,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.248567,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.249109,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.247484,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.242069,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.239903,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.237195,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.230696,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.235570,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.232321,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.237195,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.237195,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.238278,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.236653,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.233404,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.232321,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.231779,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.229613,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.231779,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.233404,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.243152,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.239903,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.235570,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.237736,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.234487,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.237195,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.237195,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.240444,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.244235,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.246440,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.248094,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.250299,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.251402,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.251953,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.248094,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.245889,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.244786,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.244786,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.245337,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.238170,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.233760,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.235414,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.236516,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.237619,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.238170,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.238721,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.237067,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.237619,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.235414,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.234311,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.234311,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.237067,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.234862,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.234862,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.236516,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.238721,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.241478,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.243683,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.244786,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.244786,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.243132,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.243683,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.241478,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.243683,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.244786,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.243132,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.244786,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.243683,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.242581,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.242029,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.244235,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.251402,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.259672,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.265185,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.271801,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.265185,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.264082,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.263531,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.264082,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.264634,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.264082,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.270147,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.273454,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.271249,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,0.266287,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,0.273454,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,0.268493,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.263531,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.259120,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.251402,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.249748,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.251953,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.248645,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.249428,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.249428,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.241599,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.248869,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.243277,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.241039,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.234328,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.227058,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.229295,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.225939,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.220906,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.223702,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.218110,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.214754,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.209721,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.206365,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.199654,4768771
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.196299,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.204128,4821175
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.193503,2583213
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.194621,2398257
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.199095,3606634
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.201891,2617121
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.196858,2207136
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.196858,2404422
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.197977,3113419
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.195180,1877299
1973-11-30,1.411150,1.411150,1.370599,1.370599,0.189029,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,0.182317,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.182877,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.174488,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.187351,4463594
1973-12-07,1.374654,1.415205,1.374654,1.386820,0.191266,5228077
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.191825,2478405
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.190706,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.182877,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.181758,1929703
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.187910,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,0.184555,1849556
